,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
9637,9652,45500,Sepp De Roover,177572,1984-11-12 00:00:00,180.34,165
9638,9653,121093,Sercan Sararer,189077,1989-11-27 00:00:00,180.34,183
9639,9654,36146,Serdar Tasci,177519,1987-04-24 00:00:00,185.42,176
9640,9655,132843,Serey Die,188768,1984-11-07 00:00:00,177.8,170
9641,9656,195299,Serge Aurier,197853,1992-12-24 00:00:00,175.26,168
9642,9657,26221,Serge Gakpe,169281,1987-05-07 00:00:00,175.26,150
9643,9658,385437,Serge Gnabry,206113,1995-07-14 00:00:00,172.72,161
9644,9659,40383,Sergei Kornilenko,160556,1983-06-14 00:00:00,185.42,198
9645,9660,73357,Sergei Mosnikov,206227,1988-01-07 00:00:00,177.8,157
9646,9661,31325,Sergei Pylypchuk,162505,1984-11-26 00:00:00,185.42,187
9647,9662,94156,Sergej Karimov,186737,1986-12-21 00:00:00,177.8,161
9648,9663,463301,Sergej Milinkovic-Savic,223848,1995-02-27 00:00:00,190.5,168
9649,9664,141733,Sergey Khizhnichenko,193588,1991-07-17 00:00:00,187.96,179
9650,9665,79747,Sergey Krivets,197303,1986-06-08 00:00:00,177.8,168
9651,9666,282472,Sergi Darder,202648,1993-12-22 00:00:00,180.34,154
9652,9667,193224,Sergi Enrich,194879,1990-02-26 00:00:00,180.34,168
9653,9668,358148,Sergi Gomez,199577,1992-06-28 00:00:00,185.42,170
9654,9669,212472,Sergi Roberto,199564,1992-02-07 00:00:00,177.8,157
9655,9670,26445,"Serginho Greene,20",28249,1982-06-24 00:00:00,177.8,163
9656,9671,186803,Serginho,204822,1991-02-21 00:00:00,175.26,159
9657,9672,280942,Serginho,203679,1985-02-18 00:00:00,172.72,163
9658,9673,97365,Serginho,182622,1982-12-06 00:00:00,190.5,183
9659,9674,37412,Sergio Aguero,153079,1988-06-02 00:00:00,172.72,163
9660,9675,202639,Sergio Alvarez,199158,1992-01-23 00:00:00,182.88,159
9661,9676,246201,Sergio Alvarez,163806,1986-08-03 00:00:00,177.8,165
9662,9677,2984,Sergio Aragones,111106,1977-02-01 00:00:00,182.88,176
9663,9678,96623,Sergio Asenjo,178750,1989-06-28 00:00:00,187.96,192
9664,9679,33847,Sergio Ballesteros,157680,1975-09-04 00:00:00,187.96,205
9665,9680,25823,Sergio Bastida,17394,1979-09-03 00:00:00,172.72,154
9666,9681,24459,Sergio Bernardo Almiron,104047,1980-11-07 00:00:00,180.34,172
9667,9682,38561,Sergio Boris,111643,1980-05-26 00:00:00,185.42,168
9668,9683,154257,Sergio Busquets,189511,1988-07-16 00:00:00,187.96,168
9669,9684,150649,Sergio Canales,190286,1991-02-16 00:00:00,177.8,143
9670,9685,209950,Sergio Escudero,192679,1989-09-02 00:00:00,175.26,159
9671,9686,190669,Sergio Ezequiel Araujo,198145,1992-01-28 00:00:00,180.34,163
9672,9687,37718,Sergio Fernandez,110402,1977-05-23 00:00:00,190.5,179
9673,9688,27657,Sergio Floccari,169386,1981-11-12 00:00:00,180.34,176
9674,9689,38578,Sergio Garcia,135697,1983-06-09 00:00:00,175.26,159
9675,9690,74771,Sergio Mantecon,145595,1980-06-08 00:00:00,175.26,157
9676,9691,213483,Sergio Marcos,224911,1992-02-03 00:00:00,177.8,161
9677,9692,33887,Sergio Matabuena,112496,1979-02-12 00:00:00,185.42,174
9678,9693,163835,Sergio Oliveira,198031,1992-06-02 00:00:00,180.34,159
9679,9694,75206,Sergio Ortega,146715,1980-11-25 00:00:00,182.88,163
9680,9695,156553,Sergio Padt,192358,1990-06-06 00:00:00,198.12,203
9681,9696,102630,Sergio Pelegrin,110020,1979-04-18 00:00:00,185.42,170
9682,9697,24448,Sergio Pellissier,149571,1979-04-12 00:00:00,175.26,168
9683,9698,39834,Sergio Pinto,136941,1980-10-16 00:00:00,175.26,159
9684,9699,30962,Sergio Ramos,155862,1986-03-30 00:00:00,182.88,165
9685,9700,300532,Sergio Rico,206652,1993-09-01 00:00:00,193.04,194
9686,9701,553476,Sergio Rochet,223690,1993-03-23 00:00:00,190.5,176
9687,9702,37443,Sergio Rodri,147000,1984-08-17 00:00:00,185.42,179
9688,9703,242903,Sergio Romeo Marakis,205216,1991-11-11 00:00:00,177.8,172
9689,9704,109060,Sergio Romero,173373,1987-02-22 00:00:00,193.04,192
9690,9705,28439,Sergio Sanchez,178171,1986-04-03 00:00:00,185.42,168
9691,9706,38520,Sergio Sanchez,112515,1977-04-28 00:00:00,190.5,183
9692,9707,182928,Sergio Tejera,184417,1990-05-28 00:00:00,180.34,165
9693,9708,27703,Sergio Volpi,4505,1974-02-02 00:00:00,175.26,152
9694,9709,46291,Sergio Zijler,184000,1987-07-08 00:00:00,165.1,143
9695,9710,30271,Sergio,135804,1976-11-10 00:00:00,182.88,170
9696,9712,39805,Sergiu Marian Radu,53919,1977-08-10 00:00:00,182.88,150
9697,9713,178584,Sergiusz Prusak,223591,1979-05-01 00:00:00,193.04,205
9698,9714,491072,Sergiy Bolbat,224812,1993-06-13 00:00:00,175.26,146
9699,9715,37957,Sergiy Serebrennikov,122434,1976-09-01 00:00:00,185.42,192
9700,9716,112122,Serhat Koc,192818,1990-07-18 00:00:00,165.1,134
9701,9717,165599,Serkan Sahin,191203,1988-02-15 00:00:00,175.26,148
9702,9718,75608,Serrabasa Gerard,135868,1978-09-08 00:00:00,182.88,168
9703,9719,38956,Seth De Witte,178135,1987-10-18 00:00:00,193.04,192
9704,9720,31019,Seweryn Gancarczyk,160615,1981-11-22 00:00:00,180.34,176
9705,9721,412056,Seweryn Michalski,212396,1994-09-12 00:00:00,193.04,176
9706,9722,466889,Seydina Diarra,216242,1994-04-01 00:00:00,177.8,159
9707,9723,79187,Seydou Doumbia,188428,1987-12-31 00:00:00,177.8,170
9708,9724,26146,Seydou Keita,12259,1980-01-16 00:00:00,182.88,165
9709,9725,23333,Seyi Olofinjana,148706,1980-06-30 00:00:00,193.04,163
9710,9726,444187,"Shadrach Eghan Kwesi,20",211584,1994-09-04 00:00:00,165.1,154
9711,9727,98057,Shaleum Logan,183145,1988-01-29 00:00:00,172.72,154
9712,9728,174325,Shane Duffy,192622,1992-01-01 00:00:00,193.04,168
9713,9729,174326,Shane Ferguson,192624,1991-07-12 00:00:00,175.26,146
9714,9730,23293,Shane Long,169216,1987-01-22 00:00:00,180.34,179
9715,9731,180271,Shane Sutherland,200114,1990-10-23 00:00:00,185.42,179
9716,9732,451983,Shani Tarashaj,215598,1995-02-07 00:00:00,177.8,168
9717,9733,145002,Shaun Cummings,169713,1989-02-25 00:00:00,182.88,168
9718,9734,23070,Shaun Derry,53978,1977-12-06 00:00:00,182.88,181
9719,9735,156019,Shaun Hutchinson,193549,1990-11-23 00:00:00,187.96,176
9720,9736,41061,Shaun Maloney,49036,1983-01-24 00:00:00,170.18,152
9721,9737,30367,Shaun Wright-Phillips,3395,1981-10-25 00:00:00,165.1,141
9722,9738,278864,Shawn Parker,204427,1993-03-07 00:00:00,177.8,172
9723,9739,24224,Shay Given,2651,1976-04-20 00:00:00,185.42,185
9724,9740,38900,Shefki Kuqi,20171,1976-11-10 00:00:00,187.96,194
9725,9741,396929,Sheldon Bateau,211619,1991-01-29 00:00:00,185.42,187
9726,9742,36289,Shelton Martis,157511,1982-11-29 00:00:00,185.42,168
9727,9743,495222,Sheraldo Becker,223790,1995-02-09 00:00:00,180.34,165
9728,9744,33622,Sherjill MacDonald,139797,1984-11-20 00:00:00,182.88,187
9729,9745,656662,Sherko Gubari,228143,1996-05-25 00:00:00,177.8,148
9730,9746,608125,Sheyi Ojo,224021,1997-06-19 00:00:00,177.8,141
9731,9747,144993,Shinji Kagawa,189358,1989-03-17 00:00:00,175.26,150
9732,9748,20694,Shinji Okazaki,194365,1986-04-16 00:00:00,175.26,168
9733,9749,30776,Shinji Ono,29118,1979-09-27 00:00:00,175.26,163
9734,9750,174364,Shiran Yeini,217526,1986-12-08 00:00:00,177.8,157
9735,9751,41726,Shkelzen Gashi,177673,1988-07-15 00:00:00,182.88,165
9736,9752,110146,Shkodran Metaj,184003,1988-02-05 00:00:00,180.34,159
9737,9753,184999,Shkodran Mustafi,192227,1992-04-17 00:00:00,182.88,181
9738,9754,26260,Shlomi Arbeitman,149852,1985-05-14 00:00:00,182.88,176
9739,9755,24225,Shola Ameobi,41233,1981-10-12 00:00:00,190.5,209
9740,9756,40454,Shpetim Hasani,166146,1982-08-10 00:00:00,182.88,172
9741,9757,30851,Shunsuke Nakamura,29552,1978-06-24 00:00:00,177.8,148
9742,9758,185918,Siaka Bamba,192777,1989-08-24 00:00:00,175.26,159
9743,9759,25525,Siaka Tiene,168798,1982-02-22 00:00:00,177.8,161
9744,9760,303345,Siam Ben Youssef,207788,1989-03-31 00:00:00,187.96,181
9745,9761,174546,Siboniso Pa Gaxa,174402,1984-04-06 00:00:00,177.8,165
9746,9762,33929,Sidi Yaya Keita,163661,1985-03-20 00:00:00,180.34,183
9747,9763,121872,Sidnei,182002,1989-06-23 00:00:00,185.42,181
9748,9764,164367,Sidnei,193871,1986-11-02 00:00:00,175.26,157
9749,9765,160370,Sidney Govou,40898,1979-07-27 00:00:00,177.8,170
9750,9766,71560,Sidney Sam,177934,1988-01-31 00:00:00,175.26,157
9751,9767,170442,Sidney Schmeltz,194914,1989-06-08 00:00:00,177.8,159
9752,9768,279185,Sidy Kone,204877,1992-06-06 00:00:00,185.42,161
9753,9769,26606,Siebe Blondelle,172648,1986-04-20 00:00:00,185.42,183
9754,9770,354494,Siebe Schrijvers,209780,1996-07-18 00:00:00,180.34,134
9755,9771,103899,Siem de Jong,186452,1989-01-28 00:00:00,185.42,176
9756,9772,26364,Sigamary Diarra,53760,1984-01-10 00:00:00,175.26,163
9757,9773,37171,Sigourney Bandjar,172014,1984-08-18 00:00:00,175.26,172
9758,9774,43097,Silva de Souza Eudis,170615,1983-08-05 00:00:00,177.8,159
9759,9775,96965,Silva Laionel,183379,1986-04-27 00:00:00,172.72,143
9760,9776,19531,Silva,181922,1984-08-26 00:00:00,187.96,172
9761,9777,25806,Silvan Aegerter,48098,1980-05-05 00:00:00,180.34,161
9762,9778,678384,Silvan Hefti,231108,1997-10-25 00:00:00,182.88,172
9763,9779,275034,Silvan Widmer,216158,1993-03-05 00:00:00,182.88,179
9764,9780,40187,Silvestre Varela,172672,1985-02-02 00:00:00,177.8,174
9765,9781,38391,Silvio Proto,47201,1983-05-23 00:00:00,185.42,170
9766,9782,114270,Silvio Rodic,221728,1987-07-25 00:00:00,198.12,207
9767,9783,213106,Silvio Romero,214781,1988-07-22 00:00:00,175.26,190
9768,9784,150081,Silvio,189530,1987-09-28 00:00:00,177.8,159
9769,9785,105351,Simao,188124,1988-07-23 00:00:00,177.8,168
9770,9786,30663,Simao,4077,1979-10-31 00:00:00,170.18,141
9771,9787,178120,Sime Vrsaljko,203890,1992-01-10 00:00:00,182.88,168
9772,9788,24693,Simeon Jackson,163774,1987-03-28 00:00:00,172.72,159
9773,9789,281993,Simmy Nwankwo,219496,1992-05-07 00:00:00,195.58,176
9774,9790,105022,Simon Church,178585,1988-12-10 00:00:00,182.88,183
9775,9791,25259,Simon Cziommer,15992,1980-11-06 00:00:00,175.26,159
9776,9792,24020,Simon Davies,50525,1979-10-23 00:00:00,177.8,168
9777,9793,627547,Simon Diedhiou,228244,1991-07-10 00:00:00,180.34,174
9778,9794,298163,Simon Falette,206553,1992-02-19 00:00:00,182.88,196
9779,9795,32450,Simon Ferry,173649,1988-01-11 00:00:00,175.26,154
9780,9796,32700,Simon Ford,53982,1981-11-17 00:00:00,185.42,174
9781,9797,35515,Simon Francis,135883,1985-02-16 00:00:00,190.5,196
9782,9798,438572,Simon Gustafson,213613,1995-01-20 00:00:00,185.42,163
9783,9799,27503,Simon Jentzsch,3364,1976-05-04 00:00:00,195.58,214
9784,9800,24040,Simon King,151168,1983-04-11 00:00:00,182.88,174
9785,9801,35112,Simon Kjaer,179645,1989-03-26 00:00:00,187.96,198
9786,9802,42583,Simon Laner,188617,1984-01-28 00:00:00,182.88,165
9787,9803,32973,Simon Lappin,120054,1983-01-25 00:00:00,180.34,132
9788,9804,32956,Simon Mensing,51386,1982-06-27 00:00:00,182.88,154
9789,9805,37868,Simon Mignolet,173426,1988-08-06 00:00:00,193.04,192
9790,9806,244035,Simon Murray,227758,1992-03-15 00:00:00,182.88,165
9791,9807,26797,Simon Poulsen,152065,1984-10-07 00:00:00,182.88,168
9792,9808,26335,Simon Pouplin,153297,1985-05-28 00:00:00,187.96,172
9793,9809,24275,Simon Ramsden,110880,1981-12-17 00:00:00,182.88,174
9794,9810,27429,Simon Rolfes,121122,1982-01-21 00:00:00,190.5,183
9795,9811,255221,Simon Thern,201965,1992-09-18 00:00:00,180.34,168
9796,9812,293722,Simon Tibbling,207559,1994-09-07 00:00:00,172.72,168
9797,9813,438320,Simon van Zeelst,213803,1994-02-23 00:00:00,185.42,154
9798,9814,16218,Simon Vukcevic,167513,1986-01-29 00:00:00,180.34,179
9799,9815,94329,Simon Zenke,183363,1988-12-24 00:00:00,177.8,187
9800,9816,238438,Simon Zoller,202276,1991-06-26 00:00:00,177.8,154
9801,9817,35641,Simone Barone,27578,1978-04-30 00:00:00,180.34,170
9802,9818,111818,Simone Benedetti,198953,1992-04-03 00:00:00,190.5,176
9803,9819,42003,Simone Bentivoglio,157741,1985-05-29 00:00:00,182.88,165
9804,9820,128803,Simone Colombi,189430,1991-07-01 00:00:00,187.96,183
9805,9821,41654,Simone Dallamano,149598,1983-11-25 00:00:00,180.34,150
9806,9822,22305,Simone Farelli,137356,1983-02-19 00:00:00,185.42,172
9807,9823,41621,Simone Grippo,177684,1988-12-12 00:00:00,187.96,181
9808,9824,39206,Simone Loria,137483,1976-10-28 00:00:00,185.42,183
9809,9825,27685,Simone Missiroli,176553,1986-05-23 00:00:00,190.5,170
9810,9826,42645,Simone Padoin,102056,1984-03-18 00:00:00,177.8,172
9811,9827,362114,Simone Pasa,212443,1994-01-21 00:00:00,185.42,172
9812,9828,39232,Simone Pepe,103936,1983-08-30 00:00:00,175.26,174
9813,9829,30747,Simone Perrotta,4731,1977-09-17 00:00:00,177.8,159
9814,9830,37522,Simone Pesce,177960,1982-07-10 00:00:00,172.72,154
9815,9831,232110,Simone Rapp,229625,1992-10-01 00:00:00,193.04,183
9816,9832,111739,Simone Romagnoli,198857,1990-02-09 00:00:00,193.04,187
9817,9833,423223,Simone Scuffet,220048,1996-05-31 00:00:00,187.96,165
9818,9834,213341,Simone Sini,201222,1992-04-19 00:00:00,182.88,165
9819,9835,24456,Simone Tiribocchi,120270,1978-01-30 00:00:00,180.34,187
9820,9836,187360,Simone Verdi,196889,1992-07-12 00:00:00,170.18,137
9821,9837,24854,Simone Vergassola,7517,1976-01-24 00:00:00,175.26,154
9822,9838,166595,Simone Zaza,202685,1991-06-25 00:00:00,185.42,183
9823,9839,38797,Sinan Bolat,162220,1988-09-03 00:00:00,190.5,174
9824,9840,585351,Sinan Bytyqi,216321,1995-01-05 00:00:00,185.42,181
9825,9841,96209,Sinan Kaloglu,142547,1981-06-10 00:00:00,187.96,179
9826,9842,139806,Sinisa Andjelkovic,202058,1986-02-13 00:00:00,185.42,176
9827,9843,24436,Siqueira De Olivera Luciano,149263,1975-12-03 00:00:00,180.34,168
9828,9844,75398,Sisi,170773,1986-04-22 00:00:00,167.64,143
9829,9845,110135,Sjoerd Overgoor,184637,1986-09-06 00:00:00,180.34,161
9830,9846,45890,Sjors Verdellen,142166,1981-11-29 00:00:00,182.88,183
9831,9847,13428,Slawomir Peszko,148564,1985-02-19 00:00:00,172.72,154
9832,9848,69599,"Slawomir Szeliga,26",165005,1982-07-17 00:00:00,180.34,157
9833,9849,361793,Slimane Sissoko,229000,1991-03-20 00:00:00,190.5,174
9834,9850,109280,Sloan Privat,187051,1989-07-24 00:00:00,185.42,183
9835,9851,119838,Slobodan Medojevic,207523,1990-11-20 00:00:00,182.88,170
9836,9852,93064,Slobodan Rajkovic,183606,1989-02-03 00:00:00,190.5,194
9837,9853,273564,Soares Bordignon Arghus,189476,1988-01-19 00:00:00,187.96,183
9838,9854,25336,Soeren Larsen,45880,1981-09-06 00:00:00,193.04,198
9839,9855,31568,Soeren Rieks,179633,1987-04-07 00:00:00,185.42,165
9840,9856,179175,Sofian Akouili,209300,1989-02-28 00:00:00,185.42,179
9841,9857,178488,Sofian Bidaoui,192365,1990-04-20 00:00:00,167.64,139
9842,9858,27330,Sofian Chahed,134810,1983-04-18 00:00:00,177.8,161
9843,9859,365672,Sofiane Boufal,211381,1993-09-17 00:00:00,170.18,132
9844,9860,93480,Sofiane Feghouli,184881,1989-12-26 00:00:00,177.8,165
9845,9861,173957,Sofiane Hanni,188536,1990-12-29 00:00:00,177.8,161
9846,9862,593116,Sofyan Amrabat,224158,1996-08-21 00:00:00,187.96,168
9847,9863,39455,Sokratis Papastathopoulos,172879,1988-06-09 00:00:00,185.42,187
9848,9864,34418,Sol Campbell,388,1974-09-18 00:00:00,187.96,190
9849,9865,292978,Somalia,213556,1988-09-28 00:00:00,180.34,165
9850,9866,33790,Somen Tchoyi,164967,1983-03-29 00:00:00,190.5,194
9851,9867,23839,Sone Aluko,173530,1989-02-19 00:00:00,172.72,165
9852,9868,212814,Sonny Kittel,199912,1993-01-06 00:00:00,177.8,161
9853,9869,212147,Sonny Stevens,215533,1992-06-22 00:00:00,193.04,192
9854,9870,39032,Sotirios Kyrgiakos,100932,1979-07-23 00:00:00,193.04,194
9855,9871,58485,Sotiris Ninis,181460,1990-04-03 00:00:00,172.72,154
9856,9872,279477,Souahilo Meite,205391,1994-03-17 00:00:00,187.96,176
9857,9873,150203,Soufian El Hassnaoui,189803,1989-10-28 00:00:00,182.88,174
9858,9874,143939,Soufiane Dadda,193471,1990-06-18 00:00:00,172.72,148
9859,9875,27565,Souleymane Adama Diamoutene,137453,1983-01-30 00:00:00,182.88,176
9860,9876,466260,Souleymane Baba Diomande,219790,1992-01-21 00:00:00,167.64,134
9861,9877,34654,Souleymane Bamba,172425,1985-01-13 00:00:00,190.5,190
9862,9878,41124,Souleymane Camara,50294,1982-12-22 00:00:00,175.26,165
9863,9879,38703,Souleymane Diawara,40900,1978-12-24 00:00:00,187.96,194
9864,9880,362110,Souleymane Doukara,210404,1991-09-29 00:00:00,185.42,187
9865,9881,620765,Sousa,227828,1996-05-15 00:00:00,172.72,137
9866,9882,128795,Souza,189423,1989-02-11 00:00:00,187.96,176
9867,9883,97737,Srdjan Baljak,183555,1978-11-25 00:00:00,177.8,172
9868,9884,111025,Srdjan Blazic,184837,1982-11-26 00:00:00,198.12,205
9869,9885,36389,Srdjan Lakic,177886,1983-10-02 00:00:00,185.42,187
9870,9886,115190,Sreten Sretenovic,183430,1985-01-12 00:00:00,193.04,203
9871,9887,40923,Stanislav Angelov,178759,1978-04-12 00:00:00,177.8,161
9872,9888,426359,Stanislav Kritsyuk,213150,1990-12-01 00:00:00,193.04,187
9873,9889,22707,Stanislav Manolev,193685,1985-12-16 00:00:00,185.42,174
9874,9890,12246,Stanislav Sestak,175675,1982-12-16 00:00:00,177.8,161
9875,9891,10404,Stanislav Vlcek,138479,1976-02-26 00:00:00,182.88,174
9876,9892,15905,Stanley Aborah,164458,1987-06-23 00:00:00,170.18,148
9877,9893,278848,Stanley Elbers,204489,1992-05-14 00:00:00,172.72,150
9878,9894,38802,Steed Malbranque,18919,1980-01-06 00:00:00,167.64,165
9879,9895,11320,Steeve Elana,111163,1980-07-11 00:00:00,187.96,187
9880,9896,303360,Steeve Yago,207746,1992-12-16 00:00:00,180.34,159
9881,9897,94008,Steeven Langil,183410,1988-03-04 00:00:00,177.8,154
9882,9898,426174,Steeven Willems,213136,1990-08-31 00:00:00,180.34,165
9883,9899,38337,Stef Wils,51466,1982-08-02 00:00:00,187.96,179
9884,9900,26669,"Stefaan Tanghe,18",15716,1972-01-15 00:00:00,175.26,150
9885,9901,281763,Stefan Adrian Popescu,205853,1993-05-05 00:00:00,180.34,165
9886,9902,38647,Stefan Aigner,176790,1987-08-20 00:00:00,182.88,161
9887,9903,31318,Stefan Babovic,181815,1987-01-07 00:00:00,180.34,170
9888,9904,193901,Stefan Bell,198352,1991-08-24 00:00:00,193.04,194
9889,9905,38672,Stefan Buck,110907,1980-09-03 00:00:00,187.96,179
9890,9906,43341,Stefan Daniel Radu,165109,1986-10-22 00:00:00,182.88,174
9891,9907,188555,Stefan de Vrij,198176,1992-02-05 00:00:00,187.96,172
9892,9908,166672,Stefan Deloose,184151,1990-01-14 00:00:00,190.5,187
9893,9909,39335,Stefan Gislason,164829,1980-03-15 00:00:00,195.58,181
9894,9910,42257,Stefan Glarner,177799,1987-11-21 00:00:00,177.8,163
9895,9911,67395,Stefan Iten,170765,1985-02-05 00:00:00,180.34,159
9896,9912,70078,Stefan Johansen,187043,1991-01-08 00:00:00,182.88,168
9897,9913,31199,Stefan Kiessling,137262,1984-01-25 00:00:00,190.5,181
9898,9914,469705,Stefan Kutschke,216377,1988-11-03 00:00:00,193.04,196
9899,9915,433951,Stefan Lex,213117,1989-11-27 00:00:00,177.8,163
9900,9916,27372,Stefan Maierhofer,179549,1982-08-16 00:00:00,203.2,216
9901,9917,196203,Stefan Mitrovic,209547,1990-05-22 00:00:00,187.96,185
9902,9918,8784,Stefan Nater,144075,1984-01-20 00:00:00,185.42,165
9903,9919,102719,Stefan Nijland,184635,1988-08-10 00:00:00,187.96,174
9904,9920,173432,Stefan Nikolic,188946,1990-04-16 00:00:00,193.04,190
9905,9921,58354,Stefan Reinartz,189246,1989-01-01 00:00:00,187.96,192
9906,9922,38190,Stefan Reisinger,136124,1981-09-14 00:00:00,185.42,181
9907,9923,268261,Stefan Ristovski,205965,1992-02-12 00:00:00,180.34,161
9908,9924,178955,Stefan Savic,204639,1991-01-08 00:00:00,185.42,161
9909,9925,183548,Stefan Scepovic,198146,1990-01-10 00:00:00,187.96,172
9910,9926,243493,Stefan Thesker,207531,1991-04-11 00:00:00,190.5,185
9911,9927,27547,Stefan Wessels,11941,1979-02-28 00:00:00,190.5,198
9912,9928,29631,Stefano Celozzi,183987,1988-11-02 00:00:00,170.18,143
9913,9929,305132,Stefano Denswil,205756,1993-05-07 00:00:00,187.96,179
9914,9930,22386,Stefano Ferrario,184761,1985-03-28 00:00:00,190.5,183
9915,9931,37521,Stefano Guberti,177957,1984-11-06 00:00:00,180.34,150
9916,9932,243507,Stefano Lilipaly,205383,1990-01-10 00:00:00,170.18,132
9917,9933,24484,Stefano Lucchini,123597,1980-10-02 00:00:00,185.42,168
9918,9934,244398,Stefano Magnasco,209660,1992-09-28 00:00:00,175.26,159
9919,9935,243465,Stefano Marzo,204449,1991-03-22 00:00:00,180.34,159
9920,9936,25594,Stefano Mauri,51100,1980-01-08 00:00:00,182.88,174
9921,9937,27610,Stefano Morrone,102088,1978-10-26 00:00:00,177.8,159
9922,9938,27696,Stefano Okaka Chuka,178091,1989-08-09 00:00:00,185.42,198
9923,9939,364104,Stefano Sabelli,206159,1993-01-13 00:00:00,180.34,163
9924,9940,39477,Stefano Sorrentino,49031,1979-03-28 00:00:00,185.42,190
9925,9941,244966,Stefano Sturaro,202135,1993-03-09 00:00:00,180.34,174
9926,9942,245433,Stefanos Kapinos,205878,1994-03-18 00:00:00,195.58,201
9927,9943,26741,Steffen Ernemann,142271,1982-04-26 00:00:00,185.42,172
9928,9944,36607,Steffen Wohlfarth,169820,1983-09-14 00:00:00,185.42,190
9929,9945,32690,Stein Huysegems,5550,1982-06-16 00:00:00,185.42,168
9930,9946,280940,Stenio,203794,1988-05-06 00:00:00,177.8,159
9931,9947,69805,Stepan Kucera,181338,1984-06-11 00:00:00,190.5,192
9932,9948,38805,Stephan Andersen,125586,1981-11-26 00:00:00,187.96,181
9933,9949,103846,Stephan Andrist,186415,1987-12-12 00:00:00,175.26,150
9934,9950,161328,Stephan El Shaarawy,190813,1992-10-27 00:00:00,177.8,159
9935,9951,29812,Stephan Fuerstner,177404,1987-09-11 00:00:00,177.8,159
9936,9952,145545,Stephan Hain,187076,1988-09-27 00:00:00,177.8,165
9937,9953,30475,Stephan Keller,32442,1979-05-31 00:00:00,190.5,176
9938,9954,30474,Stephan Lichtsteiner,108080,1984-01-16 00:00:00,182.88,165
9939,9955,432447,Stephan Raheriharimanana,213521,1993-08-16 00:00:00,167.64,141
9940,9956,178803,Stephan Salger,193097,1990-01-30 00:00:00,182.88,168
9941,9957,38181,Stephan Schrock,169408,1986-08-21 00:00:00,170.18,150
9942,9958,306990,Stephane Badji,208015,1990-05-29 00:00:00,180.34,165
9943,9959,266995,Stephane Bahoken,203736,1992-05-28 00:00:00,185.42,172
